Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-04-07 22:00:00,8.2,250.1,0.0,61.5,8.0,248.2,0.0,61.9,7.1,255.5,0.0,61.4,6.2,262.5,0.0,61.3,7.4,250.7,0.0,61.5
2024-04-07 23:00:00,8.1,247.4,0.0,59.2,8.1,247.4,0.0,60.3,6.7,257.2,0.0,57.5,5.6,266.9,0.0,56.7,6.7,244.3,0.0,58.5
2024-04-08 00:00:00,7.4,248.8,0.0,59.9,6.9,249.9,0.0,60.6,5.4,256.4,0.0,59.3,4.4,265.2,0.0,59.7,5.4,240.3,0.0,61.2
2024-04-08 01:00:00,6.2,236.3,0.0,58.1,5.3,244.7,0.0,57.2,4.0,252.7,0.0,56.1,3.3,263.7,0.0,56.2,4.1,214.6,0.0,58.0
2024-04-08 02:00:00,5.2,230.6,0.0,55.7,3.1,241.0,0.0,53.1,2.8,216.8,0.0,52.2,3.0,181.7,0.0,52.1,3.2,186.1,0.0,54.3
2024-04-08 03:00:00,4.8,239.1,0.0,55.6,2.8,200.0,0.0,52.7,2.8,161.1,0.0,53.0,3.3,130.5,0.0,53.3,2.9,152.7,0.0,53.5
2024-04-08 04:00:00,5.6,245.5,0.0,57.2,4.4,222.0,0.0,54.2,3.5,220.0,0.0,54.9,3.4,175.0,0.0,55.7,3.6,261.0,0.0,55.5
2024-04-08 05:00:00,5.7,238.4,0.0,59.1,4.2,215.3,0.0,53.6,3.4,213.2,0.0,54.5,3.3,171.5,0.0,54.6,3.9,252.6,0.0,57.6
2024-04-08 06:00:00,4.8,232.5,0.0,60.7,4.3,202.3,0.0,55.4,3.4,213.7,0.0,55.0,3.0,184.8,0.0,54.5,3.6,219.0,0.0,56.3
2024-04-08 07:00:00,2.7,250.2,0.0,51.9,3.3,195.3,0.0,47.6,2.9,173.5,0.0,50.2,2.5,144.0,0.0,51.3,2.8,198.4,0.0,52.2
2024-04-08 08:00:00,3.9,89.3,0.0,42.2,3.8,103.8,0.0,40.4,3.4,115.8,0.0,40.5,3.3,124.7,0.0,40.3,3.1,114.1,0.0,41.8
2024-04-08 09:00:00,7.2,98.9,0.0,41.6,6.5,105.3,0.0,41.4,5.5,115.9,0.0,39.7,4.9,127.2,0.0,38.6,5.0,110.8,0.0,39.6
2024-04-08 10:00:00,8.3,106.3,0.0,38.5,7.3,116.1,0.0,41.7,5.9,129.0,0.0,40.3,5.2,143.0,0.0,39.2,5.2,121.1,0.0,39.7
2024-04-08 11:00:00,8.3,110.4,0.0,36.6,7.4,128.8,0.0,40.1,6.3,152.1,0.0,39.1,6.2,170.9,0.0,38.2,5.0,140.3,0.0,38.6
2024-04-08 12:00:00,7.9,123.7,0.0,35.7,7.3,145.3,0.0,37.0,6.8,174.0,0.0,36.6,7.3,195.4,0.0,36.2,4.5,176.1,0.0,36.6
2024-04-08 13:00:00,9.1,144.9,0.0,34.6,8.1,174.6,0.0,35.0,8.0,200.8,0.0,35.1,8.9,216.5,0.0,35.0,6.3,211.7,0.0,35.3
2024-04-08 14:00:00,10.2,158.5,0.0,35.0,9.6,191.5,0.0,36.5,9.5,214.0,0.0,36.3,10.2,226.2,0.0,37.2,8.1,226.2,0.0,35.0
2024-04-08 15:00:00,10.7,155.1,0.0,38.1,9.5,195.4,0.0,41.3,9.7,219.2,0.0,43.8,10.7,232.6,0.0,47.0,8.2,226.2,0.0,41.5
2024-04-08 16:00:00,9.8,134.4,0.0,46.3,6.7,171.9,0.0,49.1,7.2,206.8,0.0,50.4,8.2,227.5,0.0,51.2,6.5,220.3,0.0,51.1
2024-04-08 17:00:00,8.1,119.1,0.0,57.2,6.0,141.3,0.0,59.8,5.5,180.8,0.0,61.4,5.7,205.0,0.0,61.7,4.7,188.5,0.0,60.6
2024-04-08 18:00:00,6.0,140.7,0.0,65.7,6.0,171.5,0.0,66.9,5.7,199.6,0.0,67.5,5.8,211.0,0.0,67.0,4.6,208.9,0.0,66.2
2024-04-08 19:00:00,4.9,185.9,0.0,71.0,6.6,203.9,0.0,69.1,6.4,214.8,0.0,69.3,6.2,217.2,0.0,69.0,5.8,223.4,0.0,69.5
2024-04-08 20:00:00,5.2,194.2,0.0,74.6,7.5,218.8,0.0,67.3,7.6,223.4,0.0,69.2,7.4,222.3,0.0,69.7,7.4,228.6,0.0,71.6
2024-04-08 21:00:00,6.0,207.3,0.0,75.9,8.8,222.1,0.0,66.4,8.8,225.3,0.0,69.0,8.4,223.6,0.0,70.2,8.4,228.4,0.0,70.9
2024-04-08 22:00:00,6.8,217.8,0.0,73.7,9.9,223.7,0.0,64.1,9.7,226.9,0.0,67.6,9.3,225.3,0.0,69.6,9.7,232.4,0.0,69.6
2024-04-08 23:00:00,7.9,223.9,0.0,70.5,11.0,224.7,0.0,61.9,10.6,227.9,0.0,66.1,10.0,226.4,0.0,68.7,10.5,233.9,0.0,68.4
2024-04-09 00:00:00,7.7,222.9,0.0,61.9,11.0,227.5,0.0,56.3,10.9,230.8,0.0,60.5,10.5,229.7,0.0,63.7,10.5,236.0,0.0,62.8
2024-04-09 01:00:00,8.9,225.9,0.0,59.1,11.8,229.3,0.0,55.5,11.6,231.4,0.0,58.7,11.0,230.2,0.0,61.5,11.8,237.1,0.0,59.3
2024-04-09 02:00:00,9.7,228.8,0.0,59.3,12.7,228.9,0.0,56.6,12.3,231.2,0.0,58.6,11.5,230.1,0.0,61.0,12.5,237.0,0.0,58.7
2024-04-09 03:00:00,10.3,228.4,0.0,59.8,13.2,228.3,0.0,57.1,12.6,230.5,0.0,59.1,11.7,229.1,0.0,61.8,12.7,236.3,0.0,59.1
2024-04-09 04:00:00,10.2,228.6,0.0,60.2,13.5,228.8,0.0,57.6,13.0,230.9,0.0,59.9,12.0,229.5,0.0,62.7,13.0,236.2,0.0,59.8
2024-04-09 05:00:00,10.2,227.3,0.0,60.6,13.8,228.9,0.0,58.1,13.3,230.6,0.0,60.6,12.4,229.1,0.0,63.5,13.4,235.4,0.0,60.9
2024-04-09 06:00:00,10.0,223.6,0.0,57.9,14.0,228.6,0.0,57.0,13.8,230.3,0.0,59.5,13.0,228.8,0.0,62.2,13.8,234.9,0.0,59.7
2024-04-09 07:00:00,10.0,224.8,0.0,49.2,14.0,228.2,0.0,51.6,14.1,230.2,0.0,54.7,13.6,228.9,0.0,57.3,14.3,235.6,0.0,55.0
2024-04-09 08:00:00,12.4,229.5,0.0,41.7,14.8,229.3,0.0,44.3,15.3,230.8,0.0,48.3,15.1,229.9,0.0,51.2,15.8,236.7,0.0,48.9
2024-04-09 09:00:00,14.4,231.0,0.0,36.1,16.0,231.0,0.0,40.0,17.3,232.8,0.0,43.3,17.3,232.1,0.0,46.2,18.9,237.8,0.0,43.5
2024-04-09 10:00:00,16.4,231.0,0.0,33.5,18.6,230.1,0.0,38.5,20.0,233.1,0.0,41.2,20.4,233.6,0.0,43.7,21.5,238.8,0.0,40.1
2024-04-09 11:00:00,19.8,233.1,0.0,32.5,22.2,233.3,0.0,38.0,23.1,236.0,0.0,40.3,23.5,236.5,0.0,42.5,24.6,240.4,0.0,39.8
2024-04-09 12:00:00,21.7,235.9,0.0,31.0,25.7,235.6,0.0,33.8,25.5,238.5,0.0,35.8,25.7,239.2,0.0,37.4,25.9,241.4,0.0,36.3
2024-04-09 13:00:00,23.7,236.9,0.0,26.6,26.8,236.7,0.0,31.1,26.7,239.5,0.0,32.6,26.6,240.3,0.0,34.2,27.3,242.9,0.0,31.2
2024-04-09 14:00:00,25.1,238.2,0.0,27.5,27.4,237.0,0.0,32.5,27.2,240.2,0.0,33.8,26.9,240.9,0.0,35.5,28.2,244.0,0.0,32.8
2024-04-09 15:00:00,25.8,238.8,0.0,29.9,26.6,236.9,0.0,35.0,26.9,240.2,0.0,36.5,26.4,240.8,0.0,38.2,28.4,244.2,0.0,35.4
2024-04-09 16:00:00,25.3,238.3,0.0,32.3,24.5,236.2,0.0,35.7,25.0,239.4,0.0,38.0,24.3,239.7,0.0,39.9,27.3,243.8,0.0,38.0
2024-04-09 17:00:00,23.2,237.1,0.0,33.4,21.7,234.9,0.0,35.6,21.3,237.1,0.0,38.7,20.0,236.8,0.0,40.9,22.6,241.3,0.0,39.9
2024-04-09 18:00:00,21.9,235.1,0.0,36.2,20.8,233.4,0.0,38.6,19.8,234.9,0.0,41.7,18.2,233.9,0.0,44.1,20.2,238.8,0.0,41.7
2024-04-09 19:00:00,21.4,234.3,0.0,38.8,20.9,232.6,0.0,41.6,19.5,234.3,0.0,44.7,17.6,233.4,0.0,47.4,19.8,238.1,0.0,44.5
2024-04-09 20:00:00,19.6,232.0,0.0,41.2,20.7,232.3,0.0,43.1,19.4,234.2,0.0,46.3,17.6,233.4,0.0,49.1,19.6,237.5,0.0,46.6
2024-04-09 21:00:00,18.0,230.2,0.0,42.7,21.0,232.0,0.0,43.9,19.9,234.0,0.0,47.1,18.1,233.2,0.0,49.9,20.2,237.3,0.0,48.0
2024-04-09 22:00:00,16.8,227.2,0.0,43.9,21.0,231.5,0.0,44.8,19.8,233.1,0.0,48.1,18.1,232.2,0.0,51.1,19.8,236.5,0.0,48.7
2024-04-09 23:00:00,16.4,225.3,0.0,45.8,21.3,231.9,0.0,46.5,20.2,233.0,0.0,50.1,18.7,231.9,0.0,53.2,20.2,236.1,0.0,50.6
2024-04-10 00:00:00,16.1,228.0,0.0,48.4,20.1,233.9,0.0,48.1,20.0,235.6,0.0,51.0,19.1,234.6,0.0,53.5,20.8,239.5,0.0,51.2
2024-04-10 01:00:00,15.9,220.9,0.0,51.7,20.5,233.2,0.0,52.4,20.9,234.8,0.0,55.6,20.2,233.9,0.0,58.8,21.6,239.2,0.0,55.3
2024-04-10 02:00:00,15.0,205.9,0.0,56.2,19.8,231.6,0.0,58.4,20.7,233.6,0.0,62.0,20.3,232.9,0.0,65.5,21.5,238.9,0.0,61.6
2024-04-10 03:00:00,14.2,205.1,0.0,62.4,18.7,227.5,0.0,64.0,20.3,231.3,0.0,67.6,20.5,231.3,0.0,70.6,20.8,238.7,0.0,67.5
2024-04-10 04:00:00,14.1,208.0,0.0,68.1,19.4,228.1,0.0,70.7,21.3,230.9,0.0,74.3,21.8,231.0,0.0,77.5,22.4,237.5,0.0,74.1
2024-04-10 05:00:00,13.8,208.4,0.0,72.8,21.5,229.9,0.0,78.9,23.0,232.5,0.0,82.7,23.2,232.4,0.0,86.1,24.6,236.8,0.0,81.7
2024-04-10 06:00:00,11.8,211.2,0.0,72.0,22.1,229.3,0.0,78.1,23.3,232.1,0.0,81.9,23.6,231.8,0.0,85.3,24.2,237.5,0.0,81.0
2024-04-10 07:00:00,12.2,222.2,0.0,69.9,21.5,230.5,0.0,76.4,23.3,232.7,0.0,80.2,24.2,232.6,0.0,83.6,23.2,237.8,0.0,79.2
2024-04-10 08:00:00,18.0,236.3,0.0,67.1,23.1,236.8,0.0,73.9,24.5,237.5,0.0,78.0,25.4,237.3,0.0,81.3,25.1,241.8,0.0,77.5
2024-04-10 09:00:00,19.7,234.5,0.0,63.7,23.4,238.5,0.0,70.8,24.7,238.4,0.0,74.6,25.4,238.5,0.0,77.9,25.5,240.9,0.0,74.0
2024-04-10 10:00:00,21.4,234.5,0.0,60.4,24.1,238.6,0.0,66.8,24.8,238.1,0.0,69.6,25.4,237.9,0.0,72.1,25.8,239.6,0.0,69.3
2024-04-10 11:00:00,22.6,240.2,0.0,53.2,24.8,241.8,0.0,58.0,25.4,240.2,0.0,60.5,26.2,239.3,0.0,62.4,25.1,241.2,0.0,60.7
2024-04-10 12:00:00,24.5,241.7,0.0,45.6,25.6,241.8,0.0,50.7,26.2,240.3,0.0,52.9,26.6,239.2,0.0,54.8,26.4,241.9,0.0,52.9
2024-04-10 13:00:00,25.7,242.9,0.0,40.5,26.3,242.3,0.0,45.2,26.7,241.9,0.0,47.3,26.7,241.2,0.0,49.3,26.6,244.1,0.0,46.6
2024-04-10 14:00:00,26.2,244.8,0.0,38.8,26.5,243.1,0.0,43.1,26.4,243.8,0.0,45.8,26.0,243.1,0.0,47.8,26.3,247.3,0.0,45.6
2024-04-10 15:00:00,25.7,245.4,0.0,38.6,24.6,241.4,0.0,43.0,24.3,244.9,0.0,45.5,23.4,245.0,0.0,47.6,25.8,249.6,0.0,46.0
2024-04-10 16:00:00,24.6,243.8,0.0,40.0,23.5,239.1,0.0,43.3,23.1,243.9,0.0,47.5,21.8,244.8,0.0,50.6,25.7,250.1,0.0,49.0
2024-04-10 17:00:00,22.0,245.2,0.0,40.2,22.1,240.0,0.0,43.3,21.5,242.8,0.0,48.0,20.1,242.3,0.0,51.8,23.1,248.3,0.0,50.0
2024-04-10 18:00:00,18.1,243.3,0.0,41.2,19.6,242.0,0.0,43.4,19.1,242.8,0.0,47.7,17.8,241.4,0.0,51.2,20.4,246.4,0.0,51.1
2024-04-10 19:00:00,15.5,242.1,0.0,42.0,17.5,241.0,0.0,45.4,17.0,241.8,0.0,49.3,15.7,240.4,0.1,53.1,18.0,245.5,0.0,51.3
2024-04-10 20:00:00,13.7,245.1,0.0,43.2,15.8,242.2,0.0,47.6,15.3,242.3,0.0,51.7,14.0,240.7,0.0,55.8,16.3,244.6,0.0,53.1
2024-04-10 21:00:00,12.1,246.9,0.0,44.9,14.0,243.8,0.0,49.5,13.5,242.7,0.0,54.1,12.2,240.5,0.0,58.4,14.2,244.1,0.0,55.3
2024-04-10 22:00:00,11.7,245.9,0.0,46.5,12.6,243.0,0.0,51.1,12.1,242.4,0.0,55.7,10.7,240.5,0.0,60.1,12.8,244.7,0.0,56.7
2024-04-10 23:00:00,11.1,248.5,0.1,48.0,11.7,244.2,0.0,51.9,11.1,243.4,0.0,56.2,9.7,241.3,0.0,60.3,11.8,244.2,0.0,57.0
2024-04-11 00:00:00,11.0,243.7,0.0,53.0,11.1,241.3,0.0,57.9,10.4,241.9,0.0,63.2,9.2,240.8,0.0,67.9,10.9,242.9,0.0,64.4
2024-04-11 01:00:00,10.2,244.6,0.0,52.9,10.3,242.2,0.0,58.2,9.8,242.6,0.0,63.4,8.7,241.9,0.0,68.3,10.6,242.5,0.0,63.6
2024-04-11 02:00:00,9.3,246.4,0.0,55.1,9.1,241.8,0.0,60.2,8.8,241.9,0.0,65.2,7.7,241.3,0.0,69.5,9.9,242.0,0.0,65.3
2024-04-11 03:00:00,8.6,246.6,0.0,57.5,8.4,245.3,0.0,62.4,8.1,246.9,0.0,66.0,7.1,249.1,0.0,69.4,9.1,242.7,0.0,65.6
2024-04-11 04:00:00,7.8,249.7,0.0,59.2,7.3,247.7,0.0,64.1,6.9,248.3,0.0,66.8,6.0,249.9,0.0,69.1,8.0,244.8,0.0,66.1
2024-04-11 05:00:00,6.9,263.5,0.0,62.7,6.5,261.7,0.0,66.4,5.9,266.2,0.0,68.7,5.1,264.3,0.0,70.5,6.4,255.1,0.0,67.8
2024-04-11 06:00:00,7.2,291.5,0.1,64.3,6.6,294.2,0.1,68.4,5.5,300.5,0.0,70.6,5.0,308.0,0.0,72.4,4.6,273.2,0.1,70.4
2024-04-11 07:00:00,11.3,318.8,0.1,69.1,8.9,316.3,0.2,72.4,7.8,256.2,0.2,74.1,6.9,216.4,0.2,75.0,7.5,225.9,0.2,73.1
2024-04-11 08:00:00,14.5,309.9,0.0,70.4,11.4,310.9,0.1,74.3,10.7,242.7,0.1,76.2,9.6,215.1,0.1,77.4,10.7,202.7,0.1,75.1
2024-04-11 09:00:00,15.9,312.2,0.0,69.5,12.8,312.9,0.0,73.8,11.9,212.2,0.0,75.7,11.0,166.4,0.0,77.2,12.1,167.2,0.0,74.5
2024-04-11 10:00:00,19.3,296.0,0.0,66.5,17.1,182.7,0.0,71.5,16.2,139.7,0.0,73.2,15.5,106.0,0.0,74.9,16.2,135.1,0.0,71.6
2024-04-11 11:00:00,20.8,315.5,0.0,63.8,18.6,302.5,0.0,68.8,18.2,156.7,0.0,70.5,17.7,93.2,0.0,72.2,18.6,135.8,0.0,69.4
2024-04-11 12:00:00,21.4,315.6,0.0,60.8,19.1,176.6,0.0,65.6,18.7,135.2,0.0,68.0,18.2,100.5,0.0,69.9,19.2,157.8,0.0,67.0
2024-04-11 13:00:00,21.8,315.2,0.0,59.5,19.6,176.4,0.0,64.3,19.0,135.4,0.0,66.7,18.5,101.0,0.0,68.3,19.5,156.8,0.0,65.6
2024-04-11 14:00:00,22.2,315.4,0.0,58.3,19.9,176.5,0.0,63.1,19.5,134.5,0.0,65.6,19.1,99.6,0.0,67.5,20.1,168.0,0.0,64.5
2024-04-11 15:00:00,21.4,315.3,0.0,59.9,19.0,304.1,0.0,64.6,19.1,206.7,0.0,66.6,18.9,135.5,0.0,68.2,19.9,157.5,0.0,65.3
2024-04-11 16:00:00,19.8,330.4,0.0,61.7,16.9,311.3,0.0,65.6,17.2,173.4,0.0,67.9,17.1,108.0,0.0,69.5,17.6,163.0,0.0,67.2
2024-04-11 17:00:00,16.9,310.7,0.0,65.3,14.6,295.4,0.0,68.2,14.8,152.9,0.0,70.1,15.0,88.5,0.0,71.2,14.6,133.1,0.0,70.0
2024-04-11 18:00:00,14.6,320.4,0.0,68.4,13.0,305.5,0.0,70.6,13.4,252.8,0.0,72.0,13.8,198.7,0.0,72.9,12.9,212.2,0.0,71.9
2024-04-11 19:00:00,14.1,316.1,0.0,70.9,12.6,313.0,0.0,72.3,13.2,255.1,0.0,73.0,13.7,202.5,0.0,73.4,12.7,223.9,0.0,72.6
2024-04-11 20:00:00,13.9,317.3,0.0,72.5,12.0,319.0,0.0,73.3,12.7,260.1,0.0,73.7,13.0,199.6,0.0,73.8,12.4,228.9,0.0,73.9
2024-04-11 21:00:00,13.6,315.3,0.0,72.9,11.6,319.5,0.0,73.7,12.1,260.4,0.0,73.9,12.3,213.7,0.0,73.9,11.7,218.0,0.0,74.0
2024-04-11 22:00:00,12.4,315.3,0.0,71.4,10.9,312.6,0.0,73.9,10.9,323.9,0.0,74.1,11.0,313.7,0.0,74.6,10.0,279.3,0.0,73.5
2024-04-11 23:00:00,11.7,312.1,0.0,70.4,10.5,305.5,0.0,73.9,10.4,318.4,0.0,74.5,10.5,309.0,0.0,75.4,9.5,275.8,0.0,73.4
2024-04-12 00:00:00,11.5,304.4,0.0,66.6,10.3,296.3,0.0,71.5,9.9,309.4,0.0,71.8,9.7,302.0,0.0,73.1,9.0,264.7,0.0,70.1
2024-04-12 01:00:00,11.3,306.3,0.0,65.5,10.1,297.5,0.0,71.0,9.8,311.8,0.0,71.4,9.7,304.8,0.0,72.7,9.0,269.0,0.0,69.6
2024-04-12 02:00:00,11.6,306.7,0.0,65.3,10.6,299.6,0.0,70.1,10.2,313.8,0.0,70.7,10.1,306.6,0.0,71.9,9.3,271.7,0.0,69.1
2024-04-12 03:00:00,11.6,310.6,0.0,64.7,10.4,304.1,0.0,68.9,10.4,319.3,0.0,69.5,10.5,311.0,0.0,70.6,9.7,277.5,0.0,67.9
2024-04-12 04:00:00,11.8,311.2,0.0,63.6,10.4,308.8,0.0,67.4,10.7,255.8,0.0,68.0,10.9,219.2,0.0,69.1,10.1,231.6,0.0,66.9
2024-04-12 05:00:00,12.0,311.1,0.0,63.0,10.7,310.4,0.0,66.7,11.0,256.7,0.0,67.1,11.2,219.5,0.0,68.2,10.4,232.2,0.0,66.2
2024-04-12 06:00:00,13.1,320.3,0.0,60.2,11.6,320.3,0.0,64.6,12.0,262.9,0.0,65.2,12.1,223.1,0.0,66.3,11.7,236.5,0.0,64.0
2024-04-12 07:00:00,16.7,311.8,0.0,56.1,13.7,313.3,0.0,60.1,13.9,215.2,0.0,61.3,13.6,162.6,0.0,62.5,14.3,175.2,0.0,60.3
2024-04-12 08:00:00,19.3,314.7,0.0,53.0,16.0,305.6,0.0,57.2,16.5,158.0,0.0,58.4,16.2,97.7,0.0,59.7,17.3,136.8,0.0,57.5
2024-04-12 09:00:00,19.7,313.7,0.0,50.5,17.2,225.6,0.0,54.7,17.2,108.2,0.0,56.1,16.9,56.6,0.0,57.4,17.8,133.6,0.0,55.1
2024-04-12 10:00:00,19.7,311.4,0.0,48.4,17.4,222.0,0.0,52.3,17.4,108.7,0.0,53.8,17.1,53.2,0.0,55.2,18.0,133.1,0.0,52.8
2024-04-12 11:00:00,19.8,276.4,0.0,46.8,17.4,43.4,0.0,50.8,17.4,46.0,0.0,52.2,17.0,25.0,0.0,53.5,18.3,67.2,0.0,50.9
2024-04-12 12:00:00,20.2,256.9,0.0,45.6,17.8,46.1,0.0,49.6,17.7,47.4,0.0,50.9,17.3,28.0,0.0,52.2,18.6,39.6,0.0,49.5
2024-04-12 13:00:00,20.6,259.8,0.0,45.5,18.1,46.6,0.0,49.2,18.1,48.1,0.0,50.4,17.7,28.4,0.0,51.6,19.0,40.4,0.0,49.0
2024-04-12 14:00:00,19.9,263.5,0.0,46.5,17.0,134.3,0.0,50.4,17.5,87.8,0.0,51.1,17.2,47.3,0.0,52.1,18.5,40.5,0.0,49.7
2024-04-12 15:00:00,18.3,299.3,0.0,48.6,15.4,134.5,0.0,52.4,16.0,89.7,0.0,53.3,15.9,46.7,0.0,54.2,17.0,91.4,0.0,52.1
2024-04-12 16:00:00,15.8,316.9,0.0,52.5,13.2,181.6,0.0,55.1,13.4,91.2,0.0,56.2,13.2,52.0,0.0,57.0,13.2,140.7,0.0,55.8
2024-04-12 17:00:00,12.0,311.6,0.0,59.0,9.7,308.6,0.0,61.0,10.0,214.0,0.0,61.9,10.1,144.5,0.0,62.1,10.2,169.1,0.0,61.7
2024-04-12 18:00:00,9.2,307.9,0.0,64.7,7.4,303.7,0.0,67.4,7.6,252.5,0.0,67.7,7.9,206.2,0.0,67.5,7.5,215.0,0.0,67.6
2024-04-12 19:00:00,8.8,289.0,0.0,68.6,8.4,285.2,0.0,68.4,7.8,302.2,0.0,68.2,7.8,299.7,0.0,67.8,6.8,256.1,0.0,68.8
2024-04-12 20:00:00,8.9,285.5,0.0,67.5,9.0,282.4,0.0,67.7,8.1,299.6,0.0,67.0,8.0,310.9,0.0,67.3,6.9,301.9,0.0,66.2
2024-04-12 21:00:00,8.7,293.8,0.0,67.0,8.6,290.2,0.0,67.9,8.1,305.9,0.0,67.1,8.1,315.9,0.0,67.7,6.9,257.7,0.0,65.7
2024-04-12 22:00:00,8.8,298.4,0.0,68.6,8.3,294.9,0.0,68.6,7.9,316.5,0.0,68.1,8.0,323.8,0.0,68.7,6.9,270.7,0.0,67.3
2024-04-12 23:00:00,10.1,292.3,0.0,70.2,9.0,295.4,0.0,69.7,8.5,312.5,0.0,69.2,8.4,315.7,0.0,69.5,7.6,262.2,0.0,69.8
2024-04-13 00:00:00,9.7,286.6,0.0,65.3,9.2,285.4,0.0,67.1,8.1,306.9,0.0,67.4,7.9,309.5,0.0,68.1,7.0,256.5,0.0,67.2
2024-04-13 01:00:00,9.3,278.9,0.0,64.5,8.8,277.5,0.0,67.1,7.5,296.8,0.0,67.5,7.0,311.2,0.0,68.6,6.5,296.0,0.0,66.9
2024-04-13 02:00:00,9.0,272.6,0.0,65.4,8.5,269.9,0.0,67.7,7.4,288.8,0.0,68.0,6.9,302.8,0.0,69.1,6.4,286.4,0.0,67.1
2024-04-13 03:00:00,9.1,273.0,0.0,65.4,8.6,270.8,0.0,67.5,7.5,289.7,0.0,67.8,7.0,303.7,0.0,68.8,6.6,287.1,0.0,66.5
2024-04-13 04:00:00,9.3,275.3,0.0,65.1,8.8,273.8,0.0,67.0,7.8,293.0,0.0,67.3,7.3,307.3,0.0,68.1,6.8,290.1,0.0,66.3
2024-04-13 05:00:00,9.1,281.8,0.0,63.9,8.8,280.1,0.0,66.3,7.8,298.4,0.0,66.7,7.3,312.0,0.0,67.9,6.8,295.2,0.0,66.1
2024-04-13 06:00:00,9.1,292.8,0.0,60.0,8.2,288.2,0.0,62.9,7.4,304.9,0.0,64.2,6.9,302.5,0.0,65.4,6.6,304.9,0.0,63.7
2024-04-13 07:00:00,11.5,304.1,0.0,50.7,9.2,300.5,0.0,54.7,8.7,238.5,0.0,55.3,8.0,199.3,0.0,56.3,8.2,201.2,0.0,54.9
2024-04-13 08:00:00,13.7,312.0,0.0,45.6,10.8,302.8,0.0,49.8,10.2,208.9,0.0,50.9,9.3,163.7,0.0,52.0,10.0,174.1,0.0,50.0
2024-04-13 09:00:00,15.1,315.2,0.0,43.3,12.6,229.7,0.0,46.9,12.4,109.5,0.0,48.0,11.7,70.7,0.0,49.2,12.9,121.7,0.0,47.0
2024-04-13 10:00:00,16.5,314.5,0.0,40.4,14.5,176.1,0.0,44.6,14.1,85.8,0.0,45.8,13.6,45.6,0.0,47.1,14.7,117.2,0.0,44.4
2024-04-13 11:00:00,17.8,259.9,0.0,38.8,16.6,120.7,0.0,42.6,16.1,68.9,0.0,44.2,15.5,42.4,0.0,45.5,16.1,71.4,0.0,42.7
2024-04-13 12:00:00,18.5,225.2,0.0,37.4,16.9,118.2,0.0,41.2,16.4,69.7,0.0,42.8,15.8,45.9,0.0,44.1,16.8,22.7,0.0,41.2
2024-04-13 13:00:00,17.9,258.1,0.0,36.4,15.9,124.0,0.0,40.6,15.6,73.0,0.0,41.9,15.1,48.6,0.0,43.2,16.3,74.9,0.0,40.2
2024-04-13 14:00:00,16.9,225.9,0.0,37.3,14.5,126.4,0.0,41.0,14.4,73.6,0.0,41.9,14.0,51.3,0.0,42.9,15.3,26.6,0.0,40.3
2024-04-13 15:00:00,16.9,252.6,0.0,40.0,14.4,126.2,0.0,43.4,14.4,74.1,0.0,44.2,13.9,51.2,0.0,45.1,15.1,45.6,0.0,42.8
2024-04-13 16:00:00,14.3,312.5,0.0,45.2,11.7,135.4,0.0,47.8,11.8,90.1,0.0,48.9,11.4,52.3,0.0,49.6,11.8,128.1,0.0,47.5
2024-04-13 17:00:00,9.3,310.8,0.0,51.8,7.4,183.3,0.0,55.8,7.5,161.7,0.0,56.8,7.5,117.5,0.0,57.7,7.6,171.4,0.0,55.7
2024-04-13 18:00:00,7.2,299.1,0.0,59.6,5.7,277.1,0.0,63.4,5.9,238.8,0.0,64.5,6.2,183.7,0.0,65.0,5.9,212.2,0.0,63.1
2024-04-13 19:00:00,7.2,272.1,0.0,64.7,6.1,251.8,0.0,63.7,5.6,281.1,0.0,64.5,5.5,283.5,0.0,64.9,5.1,240.3,0.0,65.3
2024-04-13 20:00:00,7.6,260.1,0.0,63.7,7.3,252.0,0.0,63.4,6.1,275.3,0.0,63.2,5.7,290.1,0.0,63.5,5.3,275.7,0.0,63.2
2024-04-13 21:00:00,8.3,261.2,0.0,62.1,8.1,256.6,0.0,63.0,6.8,275.8,0.0,61.5,6.1,280.2,0.0,61.1,5.6,278.1,0.0,60.3
2024-04-13 22:00:00,8.4,264.4,0.0,60.0,8.4,261.7,0.0,62.0,7.1,275.9,0.0,60.3,6.4,287.1,0.0,60.3,6.2,276.0,0.0,58.7
2024-04-13 23:00:00,8.1,264.4,0.0,59.7,8.1,261.2,0.0,62.2,6.9,273.8,0.0,61.2,6.3,284.9,0.0,61.7,6.4,266.4,0.0,59.0
2024-04-14 00:00:00,9.0,258.3,0.0,58.0,8.7,255.4,0.0,58.4,7.6,268.2,0.0,58.9,6.7,271.3,0.0,59.0,7.3,261.8,0.0,57.4
